"","pvalue","Global.Mantel.r","run","Comparison.type","Yard.Diff","Neighbor.Distance","Num.Nursery","Mimicry","Constraints","Step","significance"
"30",0.001,0.0390860662762028,30,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"31",0.001,0.0665912495402116,31,"equal-or-greater",0,9,1,TRUE,"off",94,0.001
"32",0.001,0.041811563973555,32,"equal-or-greater",0,9,1,TRUE,"off",72,0.001
"33",0.001,0.0505008431500548,33,"equal-or-greater",0,9,1,TRUE,"off",91,0.001
"34",0.001,0.069652827851018,34,"equal-or-greater",0,9,1,TRUE,"off",99,0.001
"35",0.001,0.0299796432332729,35,"equal-or-greater",0,9,1,TRUE,"off",99,0.001
"36",0.001,0.0699203085967535,36,"equal-or-greater",0,9,1,TRUE,"off",80,0.001
"37",0.001,0.0536433278560458,37,"equal-or-greater",0,9,1,TRUE,"off",97,0.001
"38",0.001,0.06953655547682,38,"equal-or-greater",0,9,1,TRUE,"off",99,0.001
"39",0.001,0.038563282603544,39,"equal-or-greater",0,9,1,TRUE,"off",82,0.001
"40",0.001,0.0679209571410155,40,"equal-or-greater",0,9,1,TRUE,"off",68,0.001
"41",0.001,0.030528664965879,41,"equal-or-greater",0,12,1,TRUE,"off",44,0.001
"42",0.001,0.0418748790736544,42,"equal-or-greater",0,12,1,TRUE,"off",46,0.001
"43",0.001,0.0498758309242439,43,"equal-or-greater",0,12,1,TRUE,"off",40,0.001
"44",0.001,0.0493225246749434,44,"equal-or-greater",0,12,1,TRUE,"off",63,0.001
"45",0.001,0.0350586080711819,45,"equal-or-greater",0,12,1,TRUE,"off",45,0.001
"46",0.001,0.0461563139377388,46,"equal-or-greater",0,12,1,TRUE,"off",46,0.001
"47",0.001,0.0443105987644363,47,"equal-or-greater",0,12,1,TRUE,"off",74,0.001
"48",0.001,0.0376163706896304,48,"equal-or-greater",0,12,1,TRUE,"off",38,0.001
"49",0.001,0.0402757232345801,49,"equal-or-greater",0,12,1,TRUE,"off",61,0.001
"50",0.001,0.0645670042561212,50,"equal-or-greater",0,12,1,TRUE,"off",43,0.001
"51",0.001,0.0342634780035776,51,"equal-or-greater",1,1,1,TRUE,"off",30,0.0121
"52",0.015,0.00729134999472892,52,"equal-or-greater",1,1,1,TRUE,"off",31,0.0121
"53",0.001,0.0272673183277477,53,"equal-or-greater",1,1,1,TRUE,"off",35,0.0121
"54",0.001,0.0203293952343318,54,"equal-or-greater",1,1,1,TRUE,"off",28,0.0121
"55",0.001,0.0192783197829934,55,"equal-or-greater",1,1,1,TRUE,"off",48,0.0121
"56",0.001,0.0253842243728657,56,"equal-or-greater",1,1,1,TRUE,"off",29,0.0121
"57",0.001,0.0106337318105651,57,"equal-or-greater",1,1,1,TRUE,"off",32,0.0121
"58",0.008,0.00790107310840473,58,"equal-or-greater",1,1,1,TRUE,"off",32,0.0121
"59",0.061,0.00479986959517192,59,"equal-or-greater",1,1,1,TRUE,"off",29,0.0121
"60",0.031,0.00608440806464186,60,"equal-or-greater",1,1,1,TRUE,"off",30,0.0121
"61",0.012,0.00975284583865869,61,"equal-or-greater",1,3,1,TRUE,"off",27,0.0197
"62",0.001,0.0254120770530591,62,"equal-or-greater",1,3,1,TRUE,"off",39,0.0197
"63",0.168,0.00385177121331911,63,"equal-or-greater",1,3,1,TRUE,"off",39,0.0197
"64",0.009,0.00966084424626838,64,"equal-or-greater",1,3,1,TRUE,"off",36,0.0197
"65",0.001,0.0241359586265806,65,"equal-or-greater",1,3,1,TRUE,"off",28,0.0197
"66",0.001,0.0136534405043409,66,"equal-or-greater",1,3,1,TRUE,"off",30,0.0197
"67",0.001,0.0276745337107583,67,"equal-or-greater",1,3,1,TRUE,"off",45,0.0197
"68",0.002,0.0132912133293946,68,"equal-or-greater",1,3,1,TRUE,"off",33,0.0197
"69",0.001,0.030671084322734,69,"equal-or-greater",1,3,1,TRUE,"off",28,0.0197
"70",0.001,0.0161971002902195,70,"equal-or-greater",1,3,1,TRUE,"off",30,0.0197
"71",0.032,0.007788765177075,71,"equal-or-greater",1,6,1,TRUE,"off",37,0.042
"72",0.001,0.0273322395734405,72,"equal-or-greater",1,6,1,TRUE,"off",66,0.042
"73",0.009,0.0107228471137729,73,"equal-or-greater",1,6,1,TRUE,"off",49,0.042
"74",0.001,0.0208603447033512,74,"equal-or-greater",1,6,1,TRUE,"off",42,0.042
"75",0.001,0.0185336754744124,75,"equal-or-greater",1,6,1,TRUE,"off",53,0.042
"76",0.295,0.00230792548074369,76,"equal-or-greater",1,6,1,TRUE,"off",34,0.042
"77",0.001,0.014109199277583,77,"equal-or-greater",1,6,1,TRUE,"off",33,0.042
"78",0.06,0.00684278898567935,78,"equal-or-greater",1,6,1,TRUE,"off",29,0.042
"79",0.001,0.0191744557624112,79,"equal-or-greater",1,6,1,TRUE,"off",41,0.042
"80",0.019,0.00932036870041121,80,"equal-or-greater",1,6,1,TRUE,"off",33,0.042
"81",0.109,0.00529859182434601,81,"equal-or-greater",1,9,1,TRUE,"off",53,0.105
"82",0.071,0.00582939906586898,82,"equal-or-greater",1,9,1,TRUE,"off",56,0.105
"83",0.002,0.0137444784847453,83,"equal-or-greater",1,9,1,TRUE,"off",42,0.105
"84",0.058,0.00675382871845797,84,"equal-or-greater",1,9,1,TRUE,"off",38,0.105
"85",0.019,0.00924375075746145,85,"equal-or-greater",1,9,1,TRUE,"off",49,0.105
"86",0.003,0.011969994424339,86,"equal-or-greater",1,9,1,TRUE,"off",40,0.105
"87",0.196,0.00349693775778388,87,"equal-or-greater",1,9,1,TRUE,"off",40,0.105
"88",0.543,-0.000339066079936667,88,"equal-or-greater",1,9,1,TRUE,"off",42,0.105
"89",0.002,0.0130234453711994,89,"equal-or-greater",1,9,1,TRUE,"off",56,0.105
"90",0.047,0.0071211742001779,90,"equal-or-greater",1,9,1,TRUE,"off",56,0.105
"91",0.002,0.014574235049217,91,"equal-or-greater",1,12,1,TRUE,"off",66,0.159
"92",0.827,-0.00409963166571056,92,"equal-or-greater",1,12,1,TRUE,"off",43,0.159
"93",0.001,0.0163492095640175,93,"equal-or-greater",1,12,1,TRUE,"off",35,0.159
"94",0.001,0.0139918653512756,94,"equal-or-greater",1,12,1,TRUE,"off",49,0.159
"95",0.644,-0.00162699313719338,95,"equal-or-greater",1,12,1,TRUE,"off",65,0.159
"96",0.086,0.0055285389546508,96,"equal-or-greater",1,12,1,TRUE,"off",55,0.159
"97",0.024,0.00839040047872135,97,"equal-or-greater",1,12,1,TRUE,"off",42,0.159
"98",0.001,0.0176258349658526,98,"equal-or-greater",1,12,1,TRUE,"off",65,0.159
"99",0.001,0.0247843080678847,99,"equal-or-greater",1,12,1,TRUE,"off",61,0.159
"100",0.003,0.0106893887463522,100,"equal-or-greater",1,12,1,TRUE,"off",92,0.159
"101",0.188,0.00271471531998462,101,"equal-or-greater",2,1,1,TRUE,"off",24,0.1934
"102",0.975,-0.00556944965195604,102,"equal-or-greater",2,1,1,TRUE,"off",23,0.1934
"103",0.004,0.00782993148801603,103,"equal-or-greater",2,1,1,TRUE,"off",23,0.1934
"104",0.001,0.0108961244511233,104,"equal-or-greater",2,1,1,TRUE,"off",25,0.1934
"105",0.004,0.00911562065333976,105,"equal-or-greater",2,1,1,TRUE,"off",18,0.1934
"106",0.013,0.006610560324771,106,"equal-or-greater",2,1,1,TRUE,"off",26,0.1934
"107",0.239,0.00230028168804192,107,"equal-or-greater",2,1,1,TRUE,"off",25,0.1934
"108",0.017,0.00657656961819018,108,"equal-or-greater",2,1,1,TRUE,"off",23,0.1934
"109",0.005,0.00776566851485216,109,"equal-or-greater",2,1,1,TRUE,"off",22,0.1934
"110",0.488,0.000270623954168271,110,"equal-or-greater",2,1,1,TRUE,"off",22,0.1934
"111",0.467,0.00036706760152024,111,"equal-or-greater",2,3,1,TRUE,"off",16,0.2472
"112",0.135,0.00440931177608988,112,"equal-or-greater",2,3,1,TRUE,"off",18,0.2472
"113",0.347,0.00138517741327231,113,"equal-or-greater",2,3,1,TRUE,"off",16,0.2472
"114",0.186,0.00281642151601164,114,"equal-or-greater",2,3,1,TRUE,"off",21,0.2472
"115",0.053,0.00602500678275772,115,"equal-or-greater",2,3,1,TRUE,"off",16,0.2472
"116",0.006,0.00969601527523904,116,"equal-or-greater",2,3,1,TRUE,"off",18,0.2472
"117",0.531,-0.000598143209375103,117,"equal-or-greater",2,3,1,TRUE,"off",19,0.2472
"118",0.244,0.00250656848893284,118,"equal-or-greater",2,3,1,TRUE,"off",21,0.2472
"119",0.336,0.00169531595687484,119,"equal-or-greater",2,3,1,TRUE,"off",18,0.2472
"120",0.167,0.00363311744454232,120,"equal-or-greater",2,3,1,TRUE,"off",19,0.2472
"121",0.408,0.000795641373336294,121,"equal-or-greater",2,6,1,TRUE,"off",22,0.2948
"122",0.31,0.00220310456178855,122,"equal-or-greater",2,6,1,TRUE,"off",22,0.2948
"123",0.009,0.0100125939346952,123,"equal-or-greater",2,6,1,TRUE,"off",26,0.2948
"124",0.001,0.0161555169308488,124,"equal-or-greater",2,6,1,TRUE,"off",19,0.2948
"125",0.999,-0.0126980706523428,125,"equal-or-greater",2,6,1,TRUE,"off",21,0.2948
"126",0.138,0.00450014798027937,126,"equal-or-greater",2,6,1,TRUE,"off",17,0.2948
"127",0.001,0.0147240807776637,127,"equal-or-greater",2,6,1,TRUE,"off",17,0.2948
"128",0.463,9.66186454930269e-05,128,"equal-or-greater",2,6,1,TRUE,"off",21,0.2948
"129",0.433,0.000534439995858271,129,"equal-or-greater",2,6,1,TRUE,"off",23,0.2948
"130",0.186,0.0036654900736883,130,"equal-or-greater",2,6,1,TRUE,"off",27,0.2948
"131",0.86,-0.00466294444269112,131,"equal-or-greater",2,9,1,TRUE,"off",35,0.1615
"132",0.012,0.00891124341265243,132,"equal-or-greater",2,9,1,TRUE,"off",27,0.1615
"133",0.118,0.00488457761315089,133,"equal-or-greater",2,9,1,TRUE,"off",23,0.1615
"134",0.008,0.00941808036749161,134,"equal-or-greater",2,9,1,TRUE,"off",23,0.1615
"135",0.002,0.0134348864523474,135,"equal-or-greater",2,9,1,TRUE,"off",17,0.1615
"136",0.303,0.00229224219286207,136,"equal-or-greater",2,9,1,TRUE,"off",18,0.1615
"137",0.074,0.0056811413338141,137,"equal-or-greater",2,9,1,TRUE,"off",36,0.1615
"138",0.001,0.0230627186467813,138,"equal-or-greater",2,9,1,TRUE,"off",25,0.1615
"139",0.236,0.00281511979397355,139,"equal-or-greater",2,9,1,TRUE,"off",36,0.1615
"140",0.001,0.0134973125823319,140,"equal-or-greater",2,9,1,TRUE,"off",43,0.1615
"141",0.063,0.00629458031731109,141,"equal-or-greater",2,12,1,TRUE,"off",21,0.2423
"142",0.023,0.00843323558540141,142,"equal-or-greater",2,12,1,TRUE,"off",34,0.2423
"143",1,-0.0164138293564933,143,"equal-or-greater",2,12,1,TRUE,"off",29,0.2423
"144",0.38,0.000976825549877137,144,"equal-or-greater",2,12,1,TRUE,"off",22,0.2423
"145",0.034,0.00740139543286516,145,"equal-or-greater",2,12,1,TRUE,"off",39,0.2423
"146",0.893,-0.00466199748717596,146,"equal-or-greater",2,12,1,TRUE,"off",34,0.2423
"147",0.001,0.0170566547626411,147,"equal-or-greater",2,12,1,TRUE,"off",28,0.2423
"148",0.025,0.00750488462058921,148,"equal-or-greater",2,12,1,TRUE,"off",25,0.2423
"149",0.003,0.0111424792445433,149,"equal-or-greater",2,12,1,TRUE,"off",27,0.2423
"150",0.001,0.0197713618486879,150,"equal-or-greater",2,12,1,TRUE,"off",31,0.2423
"151",0.003,0.00729538790889794,151,"equal-or-greater",3,1,1,TRUE,"off",25,0.0028
"152",0.001,0.0176345464995068,152,"equal-or-greater",3,1,1,TRUE,"off",19,0.0028
"153",0.006,0.00783148733811591,153,"equal-or-greater",3,1,1,TRUE,"off",17,0.0028
"154",0.001,0.0188161205496474,154,"equal-or-greater",3,1,1,TRUE,"off",17,0.0028
"155",0.001,0.0123332460715787,155,"equal-or-greater",3,1,1,TRUE,"off",15,0.0028
"156",0.001,0.010669562188482,156,"equal-or-greater",3,1,1,TRUE,"off",19,0.0028
"157",0.001,0.0124183506133667,157,"equal-or-greater",3,1,1,TRUE,"off",18,0.0028
"158",0.001,0.0123648913426659,158,"equal-or-greater",3,1,1,TRUE,"off",20,0.0028
"159",0.002,0.00996760333230356,159,"equal-or-greater",3,1,1,TRUE,"off",18,0.0028
"160",0.011,0.00685825580372642,160,"equal-or-greater",3,1,1,TRUE,"off",15,0.0028
"161",0.902,-0.00435557876392739,161,"equal-or-greater",3,3,1,TRUE,"off",11,0.1238
"162",0.005,0.00974055566984675,162,"equal-or-greater",3,3,1,TRUE,"off",11,0.1238
"163",0.062,0.005448944545473,163,"equal-or-greater",3,3,1,TRUE,"off",10,0.1238
"164",0.003,0.00990834130239925,164,"equal-or-greater",3,3,1,TRUE,"off",13,0.1238
"165",0.09,0.00466213102607949,165,"equal-or-greater",3,3,1,TRUE,"off",12,0.1238
"166",0.012,0.00875612754002461,166,"equal-or-greater",3,3,1,TRUE,"off",13,0.1238
"167",0.006,0.00844622521257245,167,"equal-or-greater",3,3,1,TRUE,"off",10,0.1238
"168",0.153,0.00350611625812241,168,"equal-or-greater",3,3,1,TRUE,"off",12,0.1238
"169",0.001,0.0126104450344125,169,"equal-or-greater",3,3,1,TRUE,"off",12,0.1238
"170",0.004,0.00849736878034436,170,"equal-or-greater",3,3,1,TRUE,"off",13,0.1238
"171",0.001,0.0204585150145271,171,"equal-or-greater",3,6,1,TRUE,"off",10,0.4827
"172",0.977,-0.00708648414131462,172,"equal-or-greater",3,6,1,TRUE,"off",10,0.4827
"173",0.685,-0.00159194690363016,173,"equal-or-greater",3,6,1,TRUE,"off",12,0.4827
"174",0.617,-0.00113786632020451,174,"equal-or-greater",3,6,1,TRUE,"off",10,0.4827
"175",0.971,-0.00695355264859824,175,"equal-or-greater",3,6,1,TRUE,"off",12,0.4827
"176",0.093,0.00492387634784122,176,"equal-or-greater",3,6,1,TRUE,"off",12,0.4827
"177",0.087,0.00467803017829615,177,"equal-or-greater",3,6,1,TRUE,"off",11,0.4827
"178",0.289,0.00186814581868558,178,"equal-or-greater",3,6,1,TRUE,"off",10,0.4827
"179",0.455,0.000450439510097648,179,"equal-or-greater",3,6,1,TRUE,"off",11,0.4827
"180",0.652,-0.00156935617810839,180,"equal-or-greater",3,6,1,TRUE,"off",11,0.4827
"181",0.021,0.00760356549042314,181,"equal-or-greater",3,9,1,TRUE,"off",15,0.4511
"182",0.002,0.0119557886457908,182,"equal-or-greater",3,9,1,TRUE,"off",15,0.4511
"183",0.997,-0.0104903335952251,183,"equal-or-greater",3,9,1,TRUE,"off",12,0.4511
"184",0.605,-0.000938581369553282,184,"equal-or-greater",3,9,1,TRUE,"off",18,0.4511
"185",1,-0.0174661816429337,185,"equal-or-greater",3,9,1,TRUE,"off",9,0.4511
"186",0.983,-0.00760287145339422,186,"equal-or-greater",3,9,1,TRUE,"off",12,0.4511
"187",0.185,0.00317842319707361,187,"equal-or-greater",3,9,1,TRUE,"off",14,0.4511
"188",0.085,0.00511216082497556,188,"equal-or-greater",3,9,1,TRUE,"off",14,0.4511
"189",0.011,0.00785312125796526,189,"equal-or-greater",3,9,1,TRUE,"off",13,0.4511
"190",0.622,-0.000930477827237278,190,"equal-or-greater",3,9,1,TRUE,"off",25,0.4511
"191",0.016,0.00794515700774846,191,"equal-or-greater",3,12,1,TRUE,"off",24,0.5299
"192",0.999,-0.0118676230187193,192,"equal-or-greater",3,12,1,TRUE,"off",13,0.5299
"193",1,-0.0200173407580313,193,"equal-or-greater",3,12,1,TRUE,"off",11,0.5299
"194",0.001,0.0141238190832454,194,"equal-or-greater",3,12,1,TRUE,"off",24,0.5299
"195",0.997,-0.0107889770308352,195,"equal-or-greater",3,12,1,TRUE,"off",19,0.5299
"196",0.113,0.00384306843373173,196,"equal-or-greater",3,12,1,TRUE,"off",16,0.5299
"197",0.002,0.0116023463562885,197,"equal-or-greater",3,12,1,TRUE,"off",20,0.5299
"198",0.431,0.000514065766558008,198,"equal-or-greater",3,12,1,TRUE,"off",13,0.5299
"199",0.924,-0.00511452676444131,199,"equal-or-greater",3,12,1,TRUE,"off",13,0.5299
"200",0.816,-0.00309996866386687,200,"equal-or-greater",3,12,1,TRUE,"off",19,0.5299
"201",0.001,0.0137973471237325,201,"equal-or-greater",4,1,1,TRUE,"off",16,0.001
"202",0.001,0.0181070494556119,202,"equal-or-greater",4,1,1,TRUE,"off",15,0.001
"203",0.001,0.0209915996901795,203,"equal-or-greater",4,1,1,TRUE,"off",18,0.001
"204",0.001,0.0210147508436164,204,"equal-or-greater",4,1,1,TRUE,"off",16,0.001
"205",0.001,0.0181635907339715,205,"equal-or-greater",4,1,1,TRUE,"off",16,0.001
"206",0.001,0.0209510179968467,206,"equal-or-greater",4,1,1,TRUE,"off",22,0.001
"207",0.001,0.0192436862631171,207,"equal-or-greater",4,1,1,TRUE,"off",14,0.001
"208",0.001,0.0156913854555349,208,"equal-or-greater",4,1,1,TRUE,"off",18,0.001
"209",0.001,0.0185036406800694,209,"equal-or-greater",4,1,1,TRUE,"off",18,0.001
"210",0.001,0.0185799306327241,210,"equal-or-greater",4,1,1,TRUE,"off",13,0.001
"211",0.001,0.015689886293884,211,"equal-or-greater",4,3,1,TRUE,"off",7,0.0017
"212",0.001,0.0134265880382686,212,"equal-or-greater",4,3,1,TRUE,"off",8,0.0017
"213",0.001,0.0137503824715042,213,"equal-or-greater",4,3,1,TRUE,"off",8,0.0017
"214",0.001,0.0235284110055056,214,"equal-or-greater",4,3,1,TRUE,"off",10,0.0017
"215",0.001,0.0186014242877089,215,"equal-or-greater",4,3,1,TRUE,"off",10,0.0017
"216",0.001,0.0151920362193261,216,"equal-or-greater",4,3,1,TRUE,"off",8,0.0017
"217",0.001,0.015983262295104,217,"equal-or-greater",4,3,1,TRUE,"off",12,0.0017
"218",0.001,0.00970439467555719,218,"equal-or-greater",4,3,1,TRUE,"off",7,0.0017
"219",0.002,0.0097549775885167,219,"equal-or-greater",4,3,1,TRUE,"off",8,0.0017
"220",0.007,0.00737318539283329,220,"equal-or-greater",4,3,1,TRUE,"off",8,0.0017
"221",0.051,0.00434979922590397,221,"equal-or-greater",4,6,1,TRUE,"off",5,0.0821
"222",0.1,0.00369152741883148,222,"equal-or-greater",4,6,1,TRUE,"off",5,0.0821
"223",0.001,0.0115036407567375,223,"equal-or-greater",4,6,1,TRUE,"off",6,0.0821
"224",0.03,0.00493321725976884,224,"equal-or-greater",4,6,1,TRUE,"off",8,0.0821
"225",0.03,0.00459797340106229,225,"equal-or-greater",4,6,1,TRUE,"off",7,0.0821
"226",0.001,0.00896657658814147,226,"equal-or-greater",4,6,1,TRUE,"off",5,0.0821
"227",0.007,0.00663832777823931,227,"equal-or-greater",4,6,1,TRUE,"off",6,0.0821
"228",0.215,0.00194803726936518,228,"equal-or-greater",4,6,1,TRUE,"off",5,0.0821
"229",0.001,0.0145617660324262,229,"equal-or-greater",4,6,1,TRUE,"off",6,0.0821
"230",0.385,0.000728629670801562,230,"equal-or-greater",4,6,1,TRUE,"off",7,0.0821
"231",0.001,0.00906884105053089,231,"equal-or-greater",4,9,1,TRUE,"off",7,0.3209
"232",0.374,0.00105240294350401,232,"equal-or-greater",4,9,1,TRUE,"off",9,0.3209
"233",0.064,0.00380047127537684,233,"equal-or-greater",4,9,1,TRUE,"off",5,0.3209
"234",0.983,-0.00555141087137527,234,"equal-or-greater",4,9,1,TRUE,"off",7,0.3209
"235",0.001,0.0129142550548501,235,"equal-or-greater",4,9,1,TRUE,"off",10,0.3209
"236",0.035,0.00462440851099456,236,"equal-or-greater",4,9,1,TRUE,"off",7,0.3209
"237",0.371,0.000703912793714964,237,"equal-or-greater",4,9,1,TRUE,"off",7,0.3209
"238",0.996,-0.00708480031724922,238,"equal-or-greater",4,9,1,TRUE,"off",5,0.3209
"239",0.001,0.0109449214011548,239,"equal-or-greater",4,9,1,TRUE,"off",6,0.3209
"240",0.383,0.000715999165861482,240,"equal-or-greater",4,9,1,TRUE,"off",10,0.3209
"241",0.758,-0.00174183541527861,241,"equal-or-greater",4,12,1,TRUE,"off",13,0.5436
"242",0.448,0.000212370986745361,242,"equal-or-greater",4,12,1,TRUE,"off",13,0.5436
"243",0.976,-0.00497156763978527,243,"equal-or-greater",4,12,1,TRUE,"off",8,0.5436
"244",0.599,-0.000687144924051833,244,"equal-or-greater",4,12,1,TRUE,"off",8,0.5436
"245",0.081,0.0037442001871688,245,"equal-or-greater",4,12,1,TRUE,"off",6,0.5436
"246",0.518,1.1510445820885e-05,246,"equal-or-greater",4,12,1,TRUE,"off",8,0.5436
"247",0.476,0.000313227000331957,247,"equal-or-greater",4,12,1,TRUE,"off",7,0.5436
"248",0.738,-0.00163610656088595,248,"equal-or-greater",4,12,1,TRUE,"off",7,0.5436
"249",0.042,0.00413357327803418,249,"equal-or-greater",4,12,1,TRUE,"off",5,0.5436
"250",0.8,-0.00216918693973753,250,"equal-or-greater",4,12,1,TRUE,"off",8,0.5436
"251",0.001,0.0447489001051112,251,"equal",0,1,1,TRUE,"off",99,0.0087
"252",0.001,0.0660320576084347,252,"equal",0,1,1,TRUE,"off",99,0.0087
"253",0.001,0.0438495740684824,253,"equal",0,1,1,TRUE,"off",99,0.0087
"254",0.001,0.0307925479666087,254,"equal",0,1,1,TRUE,"off",99,0.0087
"255",0.001,0.060784126998866,255,"equal",0,1,1,TRUE,"off",99,0.0087
"256",0.001,0.0144029048744479,256,"equal",0,1,1,TRUE,"off",99,0.0087
"257",0.078,0.0041894123195917,257,"equal",0,1,1,TRUE,"off",99,0.0087
"258",0.001,0.0135066686619812,258,"equal",0,1,1,TRUE,"off",99,0.0087
"259",0.001,0.0582984474227467,259,"equal",0,1,1,TRUE,"off",99,0.0087
"260",0.001,0.0420283415379058,260,"equal",0,1,1,TRUE,"off",99,0.0087
"261",0.001,0.0414180976113009,261,"equal",0,3,1,TRUE,"off",99,0.0013
"262",0.001,0.0188025817526013,262,"equal",0,3,1,TRUE,"off",99,0.0013
"263",0.001,0.0188517954821921,263,"equal",0,3,1,TRUE,"off",99,0.0013
"264",0.004,0.00900011599998742,264,"equal",0,3,1,TRUE,"off",99,0.0013
"265",0.001,0.0153200193183498,265,"equal",0,3,1,TRUE,"off",87,0.0013
"266",0.001,0.0270544434063915,266,"equal",0,3,1,TRUE,"off",99,0.0013
"267",0.001,0.0561849999828591,267,"equal",0,3,1,TRUE,"off",99,0.0013
"268",0.001,0.0135788428102809,268,"equal",0,3,1,TRUE,"off",99,0.0013
"269",0.001,0.0341956858520595,269,"equal",0,3,1,TRUE,"off",99,0.0013
"270",0.001,0.0215153913519595,270,"equal",0,3,1,TRUE,"off",99,0.0013
"271",1,-0.0172088436100967,271,"equal",0,6,1,TRUE,"off",99,0.1009
"272",0.001,0.0396825908891881,272,"equal",0,6,1,TRUE,"off",99,0.1009
"273",0.001,0.036260589968018,273,"equal",0,6,1,TRUE,"off",96,0.1009
"274",0.001,0.0325550902599831,274,"equal",0,6,1,TRUE,"off",99,0.1009
"275",0.001,0.0364215911920016,275,"equal",0,6,1,TRUE,"off",99,0.1009
"276",0.001,0.0481269336408833,276,"equal",0,6,1,TRUE,"off",99,0.1009
"277",0.001,0.0196430525177138,277,"equal",0,6,1,TRUE,"off",99,0.1009
"278",0.001,0.0244345556874861,278,"equal",0,6,1,TRUE,"off",99,0.1009
"279",0.001,0.0323400114111327,279,"equal",0,6,1,TRUE,"off",99,0.1009
"280",0.001,0.0167484853753474,280,"equal",0,6,1,TRUE,"off",99,0.1009
"281",0.001,0.0294784125617748,281,"equal",0,9,1,TRUE,"off",99,0.2941
"282",0.995,-0.010326849017329,282,"equal",0,9,1,TRUE,"off",99,0.2941
"283",0.006,0.01154889320367,283,"equal",0,9,1,TRUE,"off",95,0.2941
"284",0.001,0.0488410241816244,284,"equal",0,9,1,TRUE,"off",99,0.2941
"285",0.009,0.0102830511572709,285,"equal",0,9,1,TRUE,"off",59,0.2941
"286",0.001,0.0175550061962727,286,"equal",0,9,1,TRUE,"off",99,0.2941
"287",0.789,-0.00338477158367129,287,"equal",0,9,1,TRUE,"off",99,0.2941
"288",1,-0.0142837689405595,288,"equal",0,9,1,TRUE,"off",99,0.2941
"289",0.001,0.0220014665392313,289,"equal",0,9,1,TRUE,"off",99,0.2941
"290",0.138,0.00472333048817991,290,"equal",0,9,1,TRUE,"off",99,0.2941
"291",0.946,-0.00666824627324476,291,"equal",0,12,1,TRUE,"off",39,0.3501
"292",0.001,0.0288389951444229,292,"equal",0,12,1,TRUE,"off",60,0.3501
"293",0.734,-0.00253537072353232,293,"equal",0,12,1,TRUE,"off",37,0.3501
"294",0.001,0.0194518014564035,294,"equal",0,12,1,TRUE,"off",99,0.3501
"295",0.001,0.0644068796340588,295,"equal",0,12,1,TRUE,"off",99,0.3501
