"","Global.Morans.I","P.value","run","Comparison.type","Yard.diff","Neighbor.distance","Nursery","Mimicry","Constraint","Step","Run","significance"
"75",-0.000302758897556945,0.28447558206262,75,"equal-or-greater",0,9,1,TRUE,"random",13,75,0.195204741831529
"76",0.00118722461311132,1.82422965622209e-11,76,"equal-or-greater",0,9,1,TRUE,"random",22,76,0.195204741831529
"77",-0.000232775156173015,0.481174744111415,77,"equal-or-greater",0,9,1,TRUE,"random",11,77,0.195204741831529
"78",-6.79502105378221e-07,0.610739088631481,78,"equal-or-greater",0,9,1,TRUE,"random",24,78,0.195204741831529
"79",0.000264976869343244,0.057719931190507,79,"equal-or-greater",0,9,1,TRUE,"random",25,79,0.195204741831529
"80",0.00147891139025548,2.22044604925031e-16,80,"equal-or-greater",0,9,1,TRUE,"random",24,80,0.195204741831529
"81",0.334783105692203,0,81,"equal-or-greater",0,9,1,TRUE,"by-block",66,81,0
"82",0.360725648608624,0,82,"equal-or-greater",0,9,1,TRUE,"by-block",96,82,0
"83",0.366051173276385,0,83,"equal-or-greater",0,9,1,TRUE,"by-block",77,83,0
"84",0.329767158923863,0,84,"equal-or-greater",0,9,1,TRUE,"by-block",68,84,0
"85",0.359117181171026,0,85,"equal-or-greater",0,9,1,TRUE,"by-block",85,85,0
"86",0.333987226504073,0,86,"equal-or-greater",0,9,1,TRUE,"by-block",86,86,0
"87",0.367853632843174,0,87,"equal-or-greater",0,9,1,TRUE,"by-block",77,87,0
"88",0.386961684551657,0,88,"equal-or-greater",0,9,1,TRUE,"by-block",75,88,0
"89",0.383776752341711,0,89,"equal-or-greater",0,9,1,TRUE,"by-block",81,89,0
"90",0.382249974526428,0,90,"equal-or-greater",0,9,1,TRUE,"by-block",99,90,0
"91",0.273684210972814,0,91,"equal-or-greater",0,9,4,TRUE,"off",99,91,0.239691418939617
"92",-0.00042939079289116,0.0814655092098565,92,"equal-or-greater",0,9,4,TRUE,"off",52,92,0.239691418939617
"93",0.00011752858925186,0.255815252285269,93,"equal-or-greater",0,9,4,TRUE,"off",72,93,0.239691418939617
"94",-0.000212465000014589,0.544626632235213,94,"equal-or-greater",0,9,4,TRUE,"off",78,94,0.239691418939617
"95",0.0155611863525297,0,95,"equal-or-greater",0,9,4,TRUE,"off",99,95,0.239691418939617
"96",-0.000252880138730822,0.415656571924103,96,"equal-or-greater",0,9,4,TRUE,"off",56,96,0.239691418939617
"97",-0.000172708797356414,0.693243550556758,97,"equal-or-greater",0,9,4,TRUE,"off",67,97,0.239691418939617
"98",-0.000255382726933728,0.406106673184966,98,"equal-or-greater",0,9,4,TRUE,"off",64,98,0.239691418939617
"99",0.0818895385070297,0,99,"equal-or-greater",0,9,4,TRUE,"off",99,99,0.239691418939617
"100",0.0403029410025088,0,100,"equal-or-greater",0,9,4,TRUE,"off",99,100,0.239691418939617
"101",0.00250515108511751,0,101,"equal-or-greater",0,9,4,TRUE,"random",23,101,0.0813512092878751
"102",0.000168551055509593,0.163373482015533,102,"equal-or-greater",0,9,4,TRUE,"random",20,102,0.0813512092878751
"103",0.000526061642849219,0.00110290728008167,103,"equal-or-greater",0,9,4,TRUE,"random",20,103,0.0813512092878751
"104",0.00073170299352422,1.43851367075953e-05,104,"equal-or-greater",0,9,4,TRUE,"random",20,104,0.0813512092878751
"105",0.00251623117779178,0,105,"equal-or-greater",0,9,4,TRUE,"random",28,105,0.0813512092878751
"106",0.000106927013377828,0.283899443350368,106,"equal-or-greater",0,9,4,TRUE,"random",21,106,0.0813512092878751
"107",0.000735393825415094,1.31704794166243e-05,107,"equal-or-greater",0,9,4,TRUE,"random",18,107,0.0813512092878751
"108",0.0013548500236334,3.06421554796543e-14,108,"equal-or-greater",0,9,4,TRUE,"random",29,108,0.0813512092878751
"109",-0.000376125836560237,0.145996041573051,109,"equal-or-greater",0,9,4,TRUE,"random",10,109,0.0813512092878751
"110",0.000137027367384004,0.219112663043562,110,"equal-or-greater",0,9,4,TRUE,"random",23,110,0.0813512092878751
"111",0.327005637722238,0,111,"equal-or-greater",0,9,4,TRUE,"by-block",64,111,0
"112",0.366226904545335,0,112,"equal-or-greater",0,9,4,TRUE,"by-block",79,112,0
"113",0.362799641238302,0,113,"equal-or-greater",0,9,4,TRUE,"by-block",93,113,0
"114",0.383617883262862,0,114,"equal-or-greater",0,9,4,TRUE,"by-block",99,114,0
"115",0.360852081209771,0,115,"equal-or-greater",0,9,4,TRUE,"by-block",78,115,0
"116",0.364558688942366,0,116,"equal-or-greater",0,9,4,TRUE,"by-block",73,116,0
"117",0.331173815247127,0,117,"equal-or-greater",0,9,4,TRUE,"by-block",59,117,0
"118",0.362106524008784,0,118,"equal-or-greater",0,9,4,TRUE,"by-block",81,118,0
"119",0.366295168540449,0,119,"equal-or-greater",0,9,4,TRUE,"by-block",78,119,0
"120",0.328045187863439,0,120,"equal-or-greater",0,9,4,TRUE,"by-block",90,120,0
"121",0.0065562896895607,0,121,"equal-or-greater",2,3,1,TRUE,"off",16,121,0
"122",0.00803048481567526,0,122,"equal-or-greater",2,3,1,TRUE,"off",17,122,0
"123",0.00625601502057982,0,123,"equal-or-greater",2,3,1,TRUE,"off",15,123,0
"124",0.00528490874027648,0,124,"equal-or-greater",2,3,1,TRUE,"off",19,124,0
"125",0.00700247750523403,0,125,"equal-or-greater",2,3,1,TRUE,"off",18,125,0
"126",0.00587854470332601,0,126,"equal-or-greater",2,3,1,TRUE,"off",16,126,0
"127",0.00675022827050013,0,127,"equal-or-greater",2,3,1,TRUE,"off",18,127,0
"128",0.00550481592111497,0,128,"equal-or-greater",2,3,1,TRUE,"off",20,128,0
"129",0.00615245709063244,0,129,"equal-or-greater",2,3,1,TRUE,"off",17,129,0
"130",0.00619679625999797,0,130,"equal-or-greater",2,3,1,TRUE,"off",17,130,0
"131",0.00209377455324199,0,131,"equal-or-greater",2,3,1,TRUE,"random",10,131,0
"132",0.00307431965942273,0,132,"equal-or-greater",2,3,1,TRUE,"random",9,132,0
"133",0.00247637620580429,0,133,"equal-or-greater",2,3,1,TRUE,"random",12,133,0
"134",0.00166908976644453,0,134,"equal-or-greater",2,3,1,TRUE,"random",8,134,0
"135",0.00229231739405048,0,135,"equal-or-greater",2,3,1,TRUE,"random",11,135,0
"136",0.00183789090188592,0,136,"equal-or-greater",2,3,1,TRUE,"random",7,136,0
"137",0.00223420654575608,0,137,"equal-or-greater",2,3,1,TRUE,"random",7,137,0
"138",0.00183945145292043,0,138,"equal-or-greater",2,3,1,TRUE,"random",9,138,0
"139",0.00249426994718196,0,139,"equal-or-greater",2,3,1,TRUE,"random",9,139,0
"140",0.002395649149783,0,140,"equal-or-greater",2,3,1,TRUE,"random",9,140,0
"141",0.0519048706131977,0,141,"equal-or-greater",2,3,1,TRUE,"by-block",15,141,0
"142",0.053530340686597,0,142,"equal-or-greater",2,3,1,TRUE,"by-block",15,142,0
"143",0.0540431171878288,0,143,"equal-or-greater",2,3,1,TRUE,"by-block",13,143,0
"144",0.0573928518495596,0,144,"equal-or-greater",2,3,1,TRUE,"by-block",14,144,0
"145",0.0647424002734073,0,145,"equal-or-greater",2,3,1,TRUE,"by-block",16,145,0
"146",0.0548769631614699,0,146,"equal-or-greater",2,3,1,TRUE,"by-block",14,146,0
"147",0.0482013356461149,0,147,"equal-or-greater",2,3,1,TRUE,"by-block",12,147,0
"148",0.050759508186179,0,148,"equal-or-greater",2,3,1,TRUE,"by-block",19,148,0
"149",0.0530233357747817,0,149,"equal-or-greater",2,3,1,TRUE,"by-block",15,149,0
"150",0.0522178294240886,0,150,"equal-or-greater",2,3,1,TRUE,"by-block",13,150,0
"151",0.00554920882648535,0,151,"equal-or-greater",2,3,4,TRUE,"off",21,151,0
"152",0.0062397286453589,0,152,"equal-or-greater",2,3,4,TRUE,"off",19,152,0
"153",0.0063809188098677,0,153,"equal-or-greater",2,3,4,TRUE,"off",19,153,0
"154",0.00748482661165225,0,154,"equal-or-greater",2,3,4,TRUE,"off",17,154,0
"155",0.00509863978464946,0,155,"equal-or-greater",2,3,4,TRUE,"off",17,155,0
"156",0.00647281255631083,0,156,"equal-or-greater",2,3,4,TRUE,"off",18,156,0
"157",0.00789416710181697,0,157,"equal-or-greater",2,3,4,TRUE,"off",18,157,0
"158",0.00539392373647469,0,158,"equal-or-greater",2,3,4,TRUE,"off",21,158,0
"159",0.00592335066411958,0,159,"equal-or-greater",2,3,4,TRUE,"off",17,159,0
"160",0.00562133342047421,0,160,"equal-or-greater",2,3,4,TRUE,"off",19,160,0
"161",0.00224288489669256,0,161,"equal-or-greater",2,3,4,TRUE,"random",8,161,0
"162",0.00199941172355109,0,162,"equal-or-greater",2,3,4,TRUE,"random",10,162,0
"163",0.00195654528467049,0,163,"equal-or-greater",2,3,4,TRUE,"random",8,163,0
"164",0.00309452527121513,0,164,"equal-or-greater",2,3,4,TRUE,"random",8,164,0
"165",0.00167318622482957,0,165,"equal-or-greater",2,3,4,TRUE,"random",9,165,0
"166",0.00201293547404703,0,166,"equal-or-greater",2,3,4,TRUE,"random",8,166,0
"167",0.00181508592709743,0,167,"equal-or-greater",2,3,4,TRUE,"random",9,167,0
"168",0.0024660114733854,0,168,"equal-or-greater",2,3,4,TRUE,"random",8,168,0
"169",0.00262191616961803,0,169,"equal-or-greater",2,3,4,TRUE,"random",8,169,0
"170",0.00159950111518706,0,170,"equal-or-greater",2,3,4,TRUE,"random",8,170,0
"171",0.0533157616372833,0,171,"equal-or-greater",2,3,4,TRUE,"by-block",13,171,0
"172",0.0448276499469195,0,172,"equal-or-greater",2,3,4,TRUE,"by-block",13,172,0
"173",0.0547244028709772,0,173,"equal-or-greater",2,3,4,TRUE,"by-block",14,173,0
"174",0.0555098294753483,0,174,"equal-or-greater",2,3,4,TRUE,"by-block",13,174,0
"175",0.056547141905873,0,175,"equal-or-greater",2,3,4,TRUE,"by-block",11,175,0
"176",0.053158413173125,0,176,"equal-or-greater",2,3,4,TRUE,"by-block",12,176,0
"177",0.0516119100728138,0,177,"equal-or-greater",2,3,4,TRUE,"by-block",14,177,0
"178",0.0559089164857559,0,178,"equal-or-greater",2,3,4,TRUE,"by-block",17,178,0
"179",0.0498808684464553,0,179,"equal-or-greater",2,3,4,TRUE,"by-block",11,179,0
"180",0.0505569955780475,0,180,"equal-or-greater",2,3,4,TRUE,"by-block",13,180,0
"181",0.00226661797043351,0,181,"equal-or-greater",2,9,1,TRUE,"off",19,181,4.4024783818486e-13
"182",0.00157778361897392,0,182,"equal-or-greater",2,9,1,TRUE,"off",27,182,4.4024783818486e-13
"183",0.00167316406165046,0,183,"equal-or-greater",2,9,1,TRUE,"off",36,183,4.4024783818486e-13
"184",0.00184036049328527,0,184,"equal-or-greater",2,9,1,TRUE,"off",29,184,4.4024783818486e-13
"185",0.0024684029920468,0,185,"equal-or-greater",2,9,1,TRUE,"off",34,185,4.4024783818486e-13
"186",0.00185470567239472,0,186,"equal-or-greater",2,9,1,TRUE,"off",25,186,4.4024783818486e-13
"187",0.0034370703063609,0,187,"equal-or-greater",2,9,1,TRUE,"off",22,187,4.4024783818486e-13
"188",0.00122585057514318,4.4024783818486e-12,188,"equal-or-greater",2,9,1,TRUE,"off",29,188,4.4024783818486e-13
"189",0.00257129971882884,0,189,"equal-or-greater",2,9,1,TRUE,"off",22,189,4.4024783818486e-13
"190",0.00170797410492878,0,190,"equal-or-greater",2,9,1,TRUE,"off",23,190,4.4024783818486e-13
"191",-1.72674086585614e-05,0.672854706973673,191,"equal-or-greater",2,9,1,TRUE,"random",7,191,0.201956662511513
"192",0.000571611996742885,0.000464151337975283,192,"equal-or-greater",2,9,1,TRUE,"random",15,192,0.201956662511513
"193",5.9433945155975e-05,0.410386230066953,193,"equal-or-greater",2,9,1,TRUE,"random",9,193,0.201956662511513
"194",0.000442723825867157,0.00470174897812314,194,"equal-or-greater",2,9,1,TRUE,"random",11,194,0.201956662511513
"195",0.000419885919504862,0.00678150313345216,195,"equal-or-greater",2,9,1,TRUE,"random",15,195,0.201956662511513
"196",0.000464177895796639,0.0032933220578113,196,"equal-or-greater",2,9,1,TRUE,"random",9,196,0.201956662511513
"197",-5.66178663992585e-05,0.828575065920221,197,"equal-or-greater",2,9,1,TRUE,"random",7,197,0.201956662511513
"198",0.000250971962450626,0.0680812801347603,198,"equal-or-greater",2,9,1,TRUE,"random",10,198,0.201956662511513
"199",0.000442638739472061,0.00470717432315237,199,"equal-or-greater",2,9,1,TRUE,"random",10,199,0.201956662511513
"200",0.000347980732458625,0.0197214421890133,200,"equal-or-greater",2,9,1,TRUE,"random",12,200,0.201956662511513
"201",0.0516342803696975,0,201,"equal-or-greater",2,9,1,TRUE,"by-block",18,201,0
"202",0.0466118702249652,0,202,"equal-or-greater",2,9,1,TRUE,"by-block",18,202,0
"203",0.0480900313726161,0,203,"equal-or-greater",2,9,1,TRUE,"by-block",22,203,0
"204",0.0491088915587658,0,204,"equal-or-greater",2,9,1,TRUE,"by-block",18,204,0
"205",0.050347162917481,0,205,"equal-or-greater",2,9,1,TRUE,"by-block",19,205,0
"206",0.048665899095591,0,206,"equal-or-greater",2,9,1,TRUE,"by-block",17,206,0
"207",0.0458265711927988,0,207,"equal-or-greater",2,9,1,TRUE,"by-block",17,207,0
"208",0.0461634441642441,0,208,"equal-or-greater",2,9,1,TRUE,"by-block",28,208,0
"209",0.0538661048945122,0,209,"equal-or-greater",2,9,1,TRUE,"by-block",20,209,0
"210",0.0532337616162836,0,210,"equal-or-greater",2,9,1,TRUE,"by-block",16,210,0
"211",0.00308058296107115,0,211,"equal-or-greater",2,9,4,TRUE,"off",20,211,3.02424751907893e-14
"212",0.00206532459537097,0,212,"equal-or-greater",2,9,4,TRUE,"off",18,212,3.02424751907893e-14
"213",0.00130421690667706,2.26485497023532e-13,213,"equal-or-greater",2,9,4,TRUE,"off",25,213,3.02424751907893e-14
"214",0.00251578604094454,0,214,"equal-or-greater",2,9,4,TRUE,"off",18,214,3.02424751907893e-14
"215",0.00586413510758975,0,215,"equal-or-greater",2,9,4,TRUE,"off",36,215,3.02424751907893e-14
"216",0.00335617518152655,0,216,"equal-or-greater",2,9,4,TRUE,"off",26,216,3.02424751907893e-14
"217",0.00133191811478218,7.59392548843607e-14,217,"equal-or-greater",2,9,4,TRUE,"off",40,217,3.02424751907893e-14
"218",0.00189252034889981,0,218,"equal-or-greater",2,9,4,TRUE,"off",24,218,3.02424751907893e-14
"219",0.0030691690401058,0,219,"equal-or-greater",2,9,4,TRUE,"off",19,219,3.02424751907893e-14
"220",0.00243892583690772,0,220,"equal-or-greater",2,9,4,TRUE,"off",34,220,3.02424751907893e-14
"221",0.00021168811175322,0.10542117403186,221,"equal-or-greater",2,9,4,TRUE,"random",9,221,0.15705604589987
"222",0.000434678367692458,0.00535735441048835,222,"equal-or-greater",2,9,4,TRUE,"random",15,222,0.15705604589987
"223",0.000329234712597025,0.0255106376394592,223,"equal-or-greater",2,9,4,TRUE,"random",10,223,0.15705604589987
"224",0.000419505762669075,0.00681931160157379,224,"equal-or-greater",2,9,4,TRUE,"random",11,224,0.15705604589987
"225",-0.000270864716787011,0.366276642303098,225,"equal-or-greater",2,9,4,TRUE,"random",7,225,0.15705604589987
"226",-0.000164807475247555,0.727064590495687,226,"equal-or-greater",2,9,4,TRUE,"random",7,226,0.15705604589987
"227",8.83996134844011e-05,0.329754935483659,227,"equal-or-greater",2,9,4,TRUE,"random",7,227,0.15705604589987
"228",0.000666613291662066,6.40864861289892e-05,228,"equal-or-greater",2,9,4,TRUE,"random",11,228,0.15705604589987
"229",0.000880007543535678,3.17495917334654e-07,229,"equal-or-greater",2,9,4,TRUE,"random",8,229,0.15705604589987
"230",0.000448275415835353,0.00429140905082837,230,"equal-or-greater",2,9,4,TRUE,"random",10,230,0.15705604589987
"231",0.0484226645857847,0,231,"equal-or-greater",2,9,4,TRUE,"by-block",17,231,0
"232",0.0529004441761246,0,232,"equal-or-greater",2,9,4,TRUE,"by-block",18,232,0
"233",0.0535749733906131,0,233,"equal-or-greater",2,9,4,TRUE,"by-block",25,233,0
"234",0.0471798637319925,0,234,"equal-or-greater",2,9,4,TRUE,"by-block",18,234,0
"235",0.0461844854889164,0,235,"equal-or-greater",2,9,4,TRUE,"by-block",19,235,0
"236",0.0502220107315024,0,236,"equal-or-greater",2,9,4,TRUE,"by-block",16,236,0
"237",0.0542548917597756,0,237,"equal-or-greater",2,9,4,TRUE,"by-block",25,237,0
"238",0.04787110507163,0,238,"equal-or-greater",2,9,4,TRUE,"by-block",18,238,0
"239",0.0537643120073748,0,239,"equal-or-greater",2,9,4,TRUE,"by-block",25,239,0
"240",0.0527098197383693,0,240,"equal-or-greater",2,9,4,TRUE,"by-block",23,240,0
"241",0.182497972388684,0,241,"equal",0,3,1,TRUE,"off",99,241,0
"242",0.170094436976846,0,242,"equal",0,3,1,TRUE,"off",99,242,0
"243",0.150907445352168,0,243,"equal",0,3,1,TRUE,"off",99,243,0
"244",0.19713243346184,0,244,"equal",0,3,1,TRUE,"off",99,244,0
"245",0.169322872863409,0,245,"equal",0,3,1,TRUE,"off",99,245,0
"246",0.149674748923451,0,246,"equal",0,3,1,TRUE,"off",99,246,0
"247",0.142953978060759,0,247,"equal",0,3,1,TRUE,"off",99,247,0
"248",0.142364234045862,0,248,"equal",0,3,1,TRUE,"off",99,248,0
"249",0.272542028596451,0,249,"equal",0,3,1,TRUE,"off",99,249,0
"250",0.164949826126172,0,250,"equal",0,3,1,TRUE,"off",91,250,0
"251",0.00411516525828327,0,251,"equal",0,3,1,TRUE,"random",38,251,0.198251078481328
"252",-5.57150063818753e-06,0.628718162511912,252,"equal",0,3,1,TRUE,"random",37,252,0.198251078481328
"253",6.47689016147881e-05,0.394554922688191,253,"equal",0,3,1,TRUE,"random",40,253,0.198251078481328
"254",0.00259999186655895,0,254,"equal",0,3,1,TRUE,"random",38,254,0.198251078481328
"255",0.0119261672811666,0,255,"equal",0,3,1,TRUE,"random",40,255,0.198251078481328
"256",-0.000107829853042069,0.959165678804464,256,"equal",0,3,1,TRUE,"random",41,256,0.198251078481328
"257",0.000661072684210377,7.20208087108265e-05,257,"equal",0,3,1,TRUE,"random",30,257,0.198251078481328
"258",0.00772802748429607,0,258,"equal",0,3,1,TRUE,"random",52,258,0.198251078481328
"259",0.0106920499403816,0,259,"equal",0,3,1,TRUE,"random",44,259,0.198251078481328
"260",0.00317957993999616,0,260,"equal",0,3,1,TRUE,"random",53,260,0.198251078481328
"261",0.39977170351075,0,261,"equal",0,3,1,TRUE,"by-block",99,261,0
"262",0.383998590942618,0,262,"equal",0,3,1,TRUE,"by-block",99,262,0
"263",0.398835097184327,0,263,"equal",0,3,1,TRUE,"by-block",99,263,0
"264",0.385127103912449,0,264,"equal",0,3,1,TRUE,"by-block",99,264,0
"265",0.370476846585292,0,265,"equal",0,3,1,TRUE,"by-block",99,265,0
"266",0.394046385846674,0,266,"equal",0,3,1,TRUE,"by-block",99,266,0
"267",0.384993940889845,0,267,"equal",0,3,1,TRUE,"by-block",99,267,0
"268",0.372666693665611,0,268,"equal",0,3,1,TRUE,"by-block",99,268,0
"269",0.391066009826576,0,269,"equal",0,3,1,TRUE,"by-block",99,269,0
"270",0.383065291918224,0,270,"equal",0,3,1,TRUE,"by-block",99,270,0
"271",0.174341167001289,0,271,"equal",0,3,4,TRUE,"off",99,271,0
"272",0.18635075339171,0,272,"equal",0,3,4,TRUE,"off",99,272,0
"273",0.167103406477221,0,273,"equal",0,3,4,TRUE,"off",99,273,0
"274",0.166123815186504,0,274,"equal",0,3,4,TRUE,"off",95,274,0
"275",0.129343581408554,0,275,"equal",0,3,4,TRUE,"off",99,275,0
"276",0.170259823222785,0,276,"equal",0,3,4,TRUE,"off",99,276,0
"277",0.165485849021728,0,277,"equal",0,3,4,TRUE,"off",99,277,0
"278",0.167406860062615,0,278,"equal",0,3,4,TRUE,"off",99,278,0
"279",0.165953233435562,0,279,"equal",0,3,4,TRUE,"off",99,279,0
"280",0.175499438207523,0,280,"equal",0,3,4,TRUE,"off",99,280,0
"281",0.00345557307503317,0,281,"equal",0,3,4,TRUE,"random",35,281,0.0362165273159814
"282",0.00461298897664607,0,282,"equal",0,3,4,TRUE,"random",35,282,0.0362165273159814
"283",-0.000328545869101025,0.22805631146582,283,"equal",0,3,4,TRUE,"random",40,283,0.0362165273159814
"284",0.00221060375841382,0,284,"equal",0,3,4,TRUE,"random",38,284,0.0362165273159814
"285",0.00107820476244455,7.71065211679911e-10,285,"equal",0,3,4,TRUE,"random",43,285,0.0362165273159814
"286",0.00453981230551058,0,286,"equal",0,3,4,TRUE,"random",47,286,0.0362165273159814
